categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;14:38:26;9;LINIERS;;1400;-346.539.682.872.285;-585.221.508.401.997;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;11:48:53;13;NUÑEZ;;1400;-345.439.694.497.148;-584.580.840.244.372;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;11:07:06;13;BELGRANO;;1673;-345.587.696.374.208;-584.488.474.934.005;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;11:52:03;12;VILLA URQUIZA;;4274;-345.778.420.245.755;-584.810.820.277.403;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;12:07:00;14;PALERMO;;2297;-345.862.239.235.501;-584.199.822.187.555;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;14:18:53;13;NUÑEZ;;2651;-345.555.935.435.873;-584.657.546.685.406;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;12:34:20;9;LINIERS;;387;-346.432.031.023.189;-585.125.669.124.258;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;15:16:47;11;VILLA DEL PARQUE;;2340;-34.604.098.341.676;-584.772.093.035.984;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:40:36;14;PALERMO;;1293;-345.672.611.127.631;-584.482.135.257.932;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;18:22:17;7;FLORES;;7229;-346.300.086.105.577;-584.673.864.575.539;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;15:59:18;6;CABALLITO;;584;-346.245.415.805.489;-584.359.472.710.888;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:33:25;3;SAN CRISTOBAL;;2860;-346.257.485.450.027;-584.050.762.964.452;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;11:40:28;13;COLEGIALES;;1168;-345.686.144.439.782;-584.478.263.829.706;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:05:36;15;VILLA CRESPO;;1917;-346.027.587.547.093;-584.577.727.579.493;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;21:52:36;10;VERSALLES;;5944;-346.327.443.533.741;-585.130.521.209.023;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;13:26:36;13;BELGRANO;;2520;-345.614.372.730.502;-584.657.102.750.391;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;13:28:43;13;BELGRANO;;2520;-345.614.372.730.502;-584.657.102.750.391;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;13:33:40;6;CABALLITO;;393;-346.229.856.110.082;-584.363.989.989.751;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;12:05:39;7;FLORES;;2902;-346.242.700.131.627;-5.847.278.296.649;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;11:07:24;9;MATADEROS;;5950;-346.631.972.784.058;-58.490.335.092.273;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;12:56:40;3;BALVANERA;;342;-346.141.738.865.326;-584.063.348.892.194;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;13:24:25;13;BELGRANO;;2520;-345.614.372.730.502;-584.657.102.750.391;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;14:59:49;11;VILLA GRAL. MITRE;;1544;-346.122.140.468.319;-584.679.982.137.485;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;15:08:15;7;FLORES;;1987;-346.222.807.657.797;-584.593.423.176.303;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;13:42:30;13;BELGRANO;;2160;-345.614.656.369.502;-584.573.491.909.502;App BA 147;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;17:51:15;8;VILLA LUGANO;;5761;-346.871.047.811.844;-58.463.290.708.073;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;09:03:10;15;PATERNAL;;2385;-345.990.088.373.203;-584.615.163.374.168;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;11:45:59;13;BELGRANO;;2370;-345.516.054.286.728;-584.454.398.613.394;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;11:43:34;2;RECOLETA;;1151;-345.851.975.692.346;-58.388.703.781.456;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;14:34:31;9;LINIERS;;7402;-346.541.825.491.934;-585.221.737.566.051;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;22:16:33;7;PARQUE CHACABUCO;;2072;-346.372.377.427.773;-584.509.336.482.809;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;10:32:20;10;VILLA LURO;;5046;-346.398.790.636.221;-584.982.674.974.203;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:43:50;13;NUÑEZ;;3300;-34.549.103.928.737;-584.620.171.769.737;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;19:49:24;5;ALMAGRO;;314;-34.605.704.251.219;-584.149.611.012.315;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:52:05;13;NUÑEZ;;1999;-345.497.423.550.639;-584.613.200.536.403;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:45:15;13;NUÑEZ;;3300;-34.549.103.928.737;-584.620.171.769.737;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;19:54:23;2;RECOLETA;;3442;-345.951.591.181.694;-584.130.936.744.348;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:42:24;13;NUÑEZ;;3300;-34.549.103.928.737;-584.620.171.769.737;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:47:38;6;CABALLITO;;1530;-346.064.368.006.938;-584.512.974.848.137;Boti;Femenino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;10:32:51;13;COLEGIALES;;851;-345.771.953.864.817;-584.510.368.329.726;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;14:22:17;6;CABALLITO;;50;-346.112.390.921.647;-584.309.373.682.585;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:49:38;13;NUÑEZ;;3200;-345.498.624.063.303;-584.614.275.075.494;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;12:02:44;11;VILLA DEVOTO;;5218;-346.136.715.305.251;-58.523.160.236.794;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;14:32:03;6;CABALLITO;;1679;-346.275.341.354.377;-584.523.126.210.188;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:03:42;14;PALERMO;;5228;-345.760.857.634.785;-584.335.763.776.488;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;17:06:57;2;RECOLETA;;1433;-345.937.057.787.901;-584.139.945.850.747;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:54:50;13;NUÑEZ;;3168;-345.490.416.989.683;-584.589.481.420.247;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;17:32:24;15;VILLA CRESPO;;580;-346.004.889.990.338;-584.317.798.076.563;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;12:06:01;14;PALERMO;;5231;-345.883.927.095.934;-584.343.416.006.126;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;12:35:29;12;COGHLAN;;3247;-345.623.292.583.171;-584.688.768.157.007;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;19:37:13;15;VILLA CRESPO;;201;-346.021.659.385.519;-58.436.283.842.027;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;10:42:20;14;PALERMO;;1261;-345.938.961.659.475;-584.276.439.608.127;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;14:20:08;12;VILLA URQUIZA;;2571;-345.749.070.743.875;-584.909.398.081.784;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;20:29:28;6;CABALLITO;;1113;-346.091.279.233.327;-584.500.931.521.387;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:55:49;2;RECOLETA;;3062;-345.841.787.675.327;-584.058.514.990.919;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;10:42:37;15;VILLA CRESPO;;11;-346.012.514.923.937;-584.444.806.538.733;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;17:49:23;11;VILLA DEL PARQUE;;3061;-346.025.645.339.116;-584.913.581.235.816;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;20:03:13;7;FLORES;;2431;-346.253.761.598.426;-584.646.716.342.549;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;22:10:43;9;PARQUE AVELLANEDA;;1141;-346.450.236.700.272;-584.708.016.961.556;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;18:11:56;14;PALERMO;;495;-345.719.939.881.797;-584.339.648.796.304;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:38:47;13;NUÑEZ;;1999;-345.497.423.550.639;-584.613.200.536.403;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:40:18;13;NUÑEZ;;2000;-345.498.326.431.983;-58.461.320.737.487;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;17:29:51;15;VILLA ORTUZAR;;1371;-345.785.972.412.259;-584.661.469.864.939;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;17:52:30;6;CABALLITO;;778;-34.624.867.333.763;-58.438.883.750.326;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;18:21:32;5;ALMAGRO;;820;-346.054.530.469.445;-584.306.558.063.382;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;20:34:08;6;CABALLITO;;1111;-346.091.279.233.327;-584.500.931.521.387;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;22:14:02;7;PARQUE CHACABUCO;;2072;-346.372.377.427.773;-584.509.336.482.809;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;17:03:33;14;PALERMO;;2294;-345.853.234.297.728;-584.112.007.937.295;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;11:40:32;5;ALMAGRO;;1106;-345.989.415.725.957;-584.281.232.225.095;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;14:03:38;2;RECOLETA;;3442;-345.951.591.181.694;-584.130.936.744.348;Boti;Femenino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;17:13:24;11;VILLA DEL PARQUE;;3455;-346.025.399.049.741;-584.991.258.521.729;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;14:58:46;12;VILLA URQUIZA;;3553;-345.623.054.047;-584.924.457.806.777;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;07:55:57;15;VILLA CRESPO;;33;-345.981.590.116.819;-584.522.619.325.665;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;17:19:06;5;BOEDO;;3458;-34.622.233.612.813;-584.143.167.218.143;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;15:48:30;3;BALVANERA;;3281;-346.179.699.479.768;-58.412.332.409.664;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;13:40:47;3;SAN CRISTOBAL;;948;-346.202.038.547.537;-583.972.223.827.332;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;06:45:41;11;VILLA DEL PARQUE;;3355;-345.997.568.185.553;-584.995.020.038.928;Boti;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;10:25:21;12;VILLA URQUIZA;;3422;-345.697.573.658.227;-585.020.793.896.565;Boti;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;10:21:03;14;PALERMO;;3050;-345.765.056.584.442;-584.064.882.622.792;Boti;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;09:53:55;15;VILLA CRESPO;;226;-345.977.416.096.644;-584.322.058.781.491;Boti;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:39:54;14;PALERMO;;2155;-345.829.654.479.312;-584.276.020.752.967;Boti;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;09:43:15;11;VILLA DEL PARQUE;;3496;-346.095.747.800.676;-584.929.165.458.282;Boti;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;09:56:41;15;VILLA CRESPO;;226;-345.977.416.096.644;-584.322.058.781.491;Boti;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:49:30;12;COGHLAN;;3540;-345.623.005.918.324;-58.473.411.384.787;Boti;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:59:08;10;VILLA LURO;;5290;-346.367.001.637.997;-585.007.792.911.748;Boti;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;10:07:38;9;PARQUE AVELLANEDA;;1007;-346.435.387.383.292;-584.666.260.410.572;Boti;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;08:58:39;12;VILLA URQUIZA;;5587;-345.673.923.358.622;-584.936.538.099.193;Boti;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;07:47:09;6;CABALLITO;;41;-346.245.339.604.729;-584.497.498.384.953;Boti;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;09:34:46;12;VILLA URQUIZA;;4300;-345.594.641.700.785;-584.842.120.601.923;Boti;Masculino;Cerrado;19/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:49:13;15;CHACARITA;;124;-345.861.174.668.027;-584.467.531.708.833;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;15:39:49;3;BALVANERA;;3281;-346.179.699.479.768;-58.412.332.409.664;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;20:32:19;13;NUÑEZ;;3524;-345.513.322.643.483;-58.470.449.954.472;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:11:08;12;VILLA URQUIZA;;5277;-345.769.665.762.868;-584.888.627.750.031;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;16:59:01;12;VILLA PUEYRREDON;;5799;-345.757.362.895.469;-58.506.383.998.817;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;11:42:39;2;RECOLETA;;3035;-345.870.290.746.225;-584.076.382.830.858;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;15:23:34;3;BALVANERA;;389;-346.141.589.629.665;-584.001.955.603.353;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;15:28:31;9;LINIERS;;7101;-346.415.908.335.835;-585.264.359.943.613;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;18:09:52;15;VILLA CRESPO;;440;-345.967.368.952.019;-584.348.688.110.344;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;17:10:57;11;VILLA DEL PARQUE;;3455;-346.025.399.049.741;-584.991.258.521.729;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;13:04:01;15;PARQUE CHAS;;3751;-345.814.831.494.804;-584.750.307.525.045;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;22:10:00;4;NUEVA POMPEYA;;1681;-346.561.727.376.399;-584.234.688.458.922;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;13:28:44;2;RECOLETA;;3442;-345.951.591.181.694;-584.130.936.744.348;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;13:47:18;15;PARQUE CHAS;;2860;-345.836.050.117.171;-584.813.932.693.059;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;13:02:22;11;VILLA GRAL. MITRE;;2500;-346.072.796.463.184;-584.772.610.131.499;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;13:43:33;15;PARQUE CHAS;;2890;-345.837.187.329.235;-584.815.781.233.114;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;14:42:21;12;VILLA URQUIZA;;5587;-345.673.923.358.622;-584.936.538.099.193;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;15:31:04;9;LINIERS;;10661;-346.391.570.226.421;-585.138.044.842.601;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;14:35:39;7;FLORES;;2600;-346.404.254.297.542;-584.574.349.888.701;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;20:08:32;14;PALERMO;;1283;-34.596.930.498.756;-584.170.037.305.053;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;13:33:55;3;SAN CRISTOBAL;;948;-346.202.038.547.537;-583.972.223.827.332;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;11:23:25;14;PALERMO;;1712;-345.646.659.126.291;-584.375.411.244.073;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;15:26:02;15;VILLA CRESPO;;4763;-346.012.957.032.715;-584.316.551.839.405;Boti;Masculino;Cerrado;20/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/10/2021;23:10:59;13;COLEGIALES;;3427;-345.760.633.998.851;-584.592.053.728.059;Boti;Masculino;Cerrado;20/10/2021;00:00:00
